tanggal,nama_produk,qty,product_id,qty_filled,dow,month,day
2023-01-01,aglonema_rotundum_aceh,0.0,1,7.3,1.0,0.0,0.0
2023-01-02,aglonema_rotundum_aceh,0.0,1,5.5,0.0,0.0,0.03333333333333333
2023-01-03,aglonema_rotundum_aceh,0.0,1,5.4,0.16666666666666666,0.0,0.06666666666666667
2023-01-04,aglonema_rotundum_aceh,0.0,1,5.6,0.3333333333333333,0.0,0.1
2023-01-05,aglonema_rotundum_aceh,0.0,1,6.0,0.5,0.0,0.13333333333333333
2023-01-06,aglonema_rotundum_aceh,0.0,1,5.7,0.6666666666666666,0.0,0.16666666666666666
2023-01-07,aglonema_rotundum_aceh,0.0,1,7.5,0.8333333333333334,0.0,0.2
2023-01-08,aglonema_rotundum_aceh,0.0,1,7.9,1.0,0.0,0.23333333333333334
2023-01-09,aglonema_rotundum_aceh,0.0,1,6.0,0.0,0.0,0.26666666666666666
2023-01-10,aglonema_rotundum_aceh,0.0,1,5.7,0.16666666666666666,0.0,0.3
2023-01-11,aglonema_rotundum_aceh,0.0,1,5.8,0.3333333333333333,0.0,0.3333333333333333
2023-01-12,aglonema_rotundum_aceh,0.0,1,5.5,0.5,0.0,0.36666666666666664
2023-01-13,aglonema_rotundum_aceh,0.0,1,5.3,0.6666666666666666,0.0,0.4
2023-01-14,aglonema_rotundum_aceh,0.0,1,7.4,0.8333333333333334,0.0,0.43333333333333335
2023-01-15,aglonema_rotundum_aceh,0.0,1,6.8,1.0,0.0,0.4666666666666667
2023-01-16,aglonema_rotundum_aceh,0.0,1,4.4,0.0,0.0,0.5
2023-01-17,aglonema_rotundum_aceh,0.0,1,4.5,0.16666666666666666,0.0,0.5333333333333333
2023-01-18,aglonema_rotundum_aceh,0.0,1,4.4,0.3333333333333333,0.0,0.5666666666666667
2023-01-19,aglonema_rotundum_aceh,0.0,1,4.7,0.5,0.0,0.6
2023-01-20,aglonema_rotundum_aceh,0.0,1,4.6,0.6666666666666666,0.0,0.6333333333333333
2023-01-21,aglonema_rotundum_aceh,0.0,1,6.3,0.8333333333333334,0.0,0.6666666666666666
2023-01-22,aglonema_rotundum_aceh,0.0,1,7.0,1.0,0.0,0.7
2023-01-23,aglonema_rotundum_aceh,0.0,1,5.0,0.0,0.0,0.7333333333333333
2023-01-24,aglonema_rotundum_aceh,0.0,1,5.1,0.16666666666666666,0.0,0.7666666666666667
2023-01-25,aglonema_rotundum_aceh,0.0,1,4.7,0.3333333333333333,0.0,0.8
2023-01-26,aglonema_rotundum_aceh,0.0,1,4.7,0.5,0.0,0.8333333333333334
2023-01-27,aglonema_rotundum_aceh,0.0,1,4.9,0.6666666666666666,0.0,0.8666666666666667
2023-01-28,aglonema_rotundum_aceh,0.0,1,6.6,0.8333333333333334,0.0,0.9
2023-01-29,aglonema_rotundum_aceh,0.0,1,6.9,1.0,0.0,0.9333333333333333
2023-01-30,aglonema_rotundum_aceh,0.0,1,4.8,0.0,0.0,0.9666666666666667
2023-01-31,aglonema_rotundum_aceh,0.0,1,4.9,0.16666666666666666,0.0,1.0
2023-02-01,aglonema_rotundum_aceh,0.0,1,5.1,0.3333333333333333,0.09090909090909091,0.0
2023-02-02,aglonema_rotundum_aceh,0.0,1,5.8,0.5,0.09090909090909091,0.03333333333333333
2023-02-03,aglonema_rotundum_aceh,0.0,1,5.7,0.6666666666666666,0.09090909090909091,0.06666666666666667
2023-02-04,aglonema_rotundum_aceh,0.0,1,7.4,0.8333333333333334,0.09090909090909091,0.1
2023-02-05,aglonema_rotundum_aceh,0.0,1,7.7,1.0,0.09090909090909091,0.13333333333333333
2023-02-06,aglonema_rotundum_aceh,0.0,1,5.3,0.0,0.09090909090909091,0.16666666666666666
2023-02-07,aglonema_rotundum_aceh,0.0,1,5.4,0.16666666666666666,0.09090909090909091,0.2
2023-02-08,aglonema_rotundum_aceh,0.0,1,4.9,0.3333333333333333,0.09090909090909091,0.23333333333333334
2023-02-09,aglonema_rotundum_aceh,0.0,1,4.6,0.5,0.09090909090909091,0.26666666666666666
2023-02-10,aglonema_rotundum_aceh,0.0,1,4.9,0.6666666666666666,0.09090909090909091,0.3
2023-02-11,aglonema_rotundum_aceh,0.0,1,7.4,0.8333333333333334,0.09090909090909091,0.3333333333333333
2023-02-12,aglonema_rotundum_aceh,0.0,1,7.5,1.0,0.09090909090909091,0.36666666666666664
2023-02-13,aglonema_rotundum_aceh,0.0,1,5.4,0.0,0.09090909090909091,0.4
2023-02-14,aglonema_rotundum_aceh,0.0,1,5.4,0.16666666666666666,0.09090909090909091,0.43333333333333335
2023-02-15,aglonema_rotundum_aceh,0.0,1,5.0,0.3333333333333333,0.09090909090909091,0.4666666666666667
2023-02-16,aglonema_rotundum_aceh,0.0,1,4.9,0.5,0.09090909090909091,0.5
2023-02-17,aglonema_rotundum_aceh,0.0,1,4.9,0.6666666666666666,0.09090909090909091,0.5333333333333333
2023-02-18,aglonema_rotundum_aceh,0.0,1,7.5,0.8333333333333334,0.09090909090909091,0.5666666666666667
2023-02-19,aglonema_rotundum_aceh,0.0,1,7.6,1.0,0.09090909090909091,0.6
2023-02-20,aglonema_rotundum_aceh,0.0,1,5.0,0.0,0.09090909090909091,0.6333333333333333
2023-02-21,aglonema_rotundum_aceh,0.0,1,5.3,0.16666666666666666,0.09090909090909091,0.6666666666666666
2023-02-22,aglonema_rotundum_aceh,0.0,1,5.2,0.3333333333333333,0.09090909090909091,0.7
2023-02-23,aglonema_rotundum_aceh,0.0,1,5.1,0.5,0.09090909090909091,0.7333333333333333
2023-02-24,aglonema_rotundum_aceh,0.0,1,5.4,0.6666666666666666,0.09090909090909091,0.7666666666666667
2023-02-25,aglonema_rotundum_aceh,0.0,1,7.8,0.8333333333333334,0.09090909090909091,0.8
2023-02-26,aglonema_rotundum_aceh,0.0,1,8.1,1.0,0.09090909090909091,0.8333333333333334
2023-02-27,aglonema_rotundum_aceh,0.0,1,5.6,0.0,0.09090909090909091,0.8666666666666667
2023-02-28,aglonema_rotundum_aceh,0.0,1,5.5,0.16666666666666666,0.09090909090909091,0.9
2023-03-01,aglonema_rotundum_aceh,0.0,1,5.7,0.3333333333333333,0.18181818181818182,0.0
2023-03-02,aglonema_rotundum_aceh,0.0,1,6.0,0.5,0.18181818181818182,0.03333333333333333
2023-03-03,aglonema_rotundum_aceh,0.0,1,5.8,0.6666666666666666,0.18181818181818182,0.06666666666666667
2023-03-04,aglonema_rotundum_aceh,0.0,1,7.8,0.8333333333333334,0.18181818181818182,0.1
2023-03-05,aglonema_rotundum_aceh,0.0,1,7.5,1.0,0.18181818181818182,0.13333333333333333
2023-03-06,aglonema_rotundum_aceh,0.0,1,5.1,0.0,0.18181818181818182,0.16666666666666666
2023-03-07,aglonema_rotundum_aceh,0.0,1,5.5,0.16666666666666666,0.18181818181818182,0.2
2023-03-08,aglonema_rotundum_aceh,0.0,1,5.9,0.3333333333333333,0.18181818181818182,0.23333333333333334
2023-03-09,aglonema_rotundum_aceh,0.0,1,5.9,0.5,0.18181818181818182,0.26666666666666666
2023-03-10,aglonema_rotundum_aceh,0.0,1,6.1,0.6666666666666666,0.18181818181818182,0.3
2023-03-11,aglonema_rotundum_aceh,0.0,1,8.2,0.8333333333333334,0.18181818181818182,0.3333333333333333
2023-03-12,aglonema_rotundum_aceh,0.0,1,7.9,1.0,0.18181818181818182,0.36666666666666664
2023-03-13,aglonema_rotundum_aceh,0.0,1,5.9,0.0,0.18181818181818182,0.4
2023-03-14,aglonema_rotundum_aceh,0.0,1,6.3,0.16666666666666666,0.18181818181818182,0.43333333333333335
2023-03-15,aglonema_rotundum_aceh,0.0,1,6.1,0.3333333333333333,0.18181818181818182,0.4666666666666667
2023-03-16,aglonema_rotundum_aceh,0.0,1,6.5,0.5,0.18181818181818182,0.5
2023-03-17,aglonema_rotundum_aceh,0.0,1,5.5,0.6666666666666666,0.18181818181818182,0.5333333333333333
2023-03-18,aglonema_rotundum_aceh,0.0,1,7.9,0.8333333333333334,0.18181818181818182,0.5666666666666667
2023-03-19,aglonema_rotundum_aceh,0.0,1,7.9,1.0,0.18181818181818182,0.6
2023-03-20,aglonema_rotundum_aceh,0.0,1,5.7,0.0,0.18181818181818182,0.6333333333333333
2023-03-21,aglonema_rotundum_aceh,0.0,1,5.7,0.16666666666666666,0.18181818181818182,0.6666666666666666
2023-03-22,aglonema_rotundum_aceh,0.0,1,5.1,0.3333333333333333,0.18181818181818182,0.7
2023-03-23,aglonema_rotundum_aceh,0.0,1,5.2,0.5,0.18181818181818182,0.7333333333333333
2023-03-24,aglonema_rotundum_aceh,0.0,1,5.4,0.6666666666666666,0.18181818181818182,0.7666666666666667
2023-03-25,aglonema_rotundum_aceh,0.0,1,8.0,0.8333333333333334,0.18181818181818182,0.8
2023-03-26,aglonema_rotundum_aceh,0.0,1,7.8,1.0,0.18181818181818182,0.8333333333333334
2023-03-27,aglonema_rotundum_aceh,0.0,1,5.5,0.0,0.18181818181818182,0.8666666666666667
2023-03-28,aglonema_rotundum_aceh,0.0,1,5.4,0.16666666666666666,0.18181818181818182,0.9
2023-03-29,aglonema_rotundum_aceh,0.0,1,5.7,0.3333333333333333,0.18181818181818182,0.9333333333333333
2023-03-30,aglonema_rotundum_aceh,0.0,1,5.8,0.5,0.18181818181818182,0.9666666666666667
2023-03-31,aglonema_rotundum_aceh,0.0,1,5.6,0.6666666666666666,0.18181818181818182,1.0
2023-04-01,aglonema_rotundum_aceh,1.0,1,1.0,0.8333333333333334,0.2727272727272727,0.0
2023-04-02,aglonema_rotundum_aceh,0.0,1,7.7,1.0,0.2727272727272727,0.03333333333333333
2023-04-03,aglonema_rotundum_aceh,0.0,1,6.0,0.0,0.2727272727272727,0.06666666666666667
2023-04-04,aglonema_rotundum_aceh,0.0,1,5.6,0.16666666666666666,0.2727272727272727,0.1
2023-04-05,aglonema_rotundum_aceh,0.0,1,5.5,0.3333333333333333,0.2727272727272727,0.13333333333333333
2023-04-06,aglonema_rotundum_aceh,0.0,1,5.4,0.5,0.2727272727272727,0.16666666666666666
2023-04-07,aglonema_rotundum_aceh,0.0,1,5.0,0.6666666666666666,0.2727272727272727,0.2
2023-04-08,aglonema_rotundum_aceh,0.0,1,7.3,0.8333333333333334,0.2727272727272727,0.23333333333333334
2023-04-09,aglonema_rotundum_aceh,0.0,1,7.5,1.0,0.2727272727272727,0.26666666666666666
2023-04-10,aglonema_rotundum_aceh,0.0,1,5.5,0.0,0.2727272727272727,0.3
2023-04-11,aglonema_rotundum_aceh,0.0,1,5.4,0.16666666666666666,0.2727272727272727,0.3333333333333333
2023-04-12,aglonema_rotundum_aceh,0.0,1,5.0,0.3333333333333333,0.2727272727272727,0.36666666666666664
2023-04-13,aglonema_rotundum_aceh,0.0,1,5.0,0.5,0.2727272727272727,0.4
2023-04-14,aglonema_rotundum_aceh,0.0,1,5.1,0.6666666666666666,0.2727272727272727,0.43333333333333335
2023-04-15,aglonema_rotundum_aceh,0.0,1,7.0,0.8333333333333334,0.2727272727272727,0.4666666666666667
2023-04-16,aglonema_rotundum_aceh,0.0,1,7.1,1.0,0.2727272727272727,0.5
2023-04-17,aglonema_rotundum_aceh,0.0,1,5.3,0.0,0.2727272727272727,0.5333333333333333
2023-04-18,aglonema_rotundum_aceh,0.0,1,5.9,0.16666666666666666,0.2727272727272727,0.5666666666666667
2023-04-19,aglonema_rotundum_aceh,0.0,1,5.9,0.3333333333333333,0.2727272727272727,0.6
2023-04-20,aglonema_rotundum_aceh,0.0,1,5.9,0.5,0.2727272727272727,0.6333333333333333
2023-04-21,aglonema_rotundum_aceh,0.0,1,5.8,0.6666666666666666,0.2727272727272727,0.6666666666666666
2023-04-22,aglonema_rotundum_aceh,0.0,1,7.2,0.8333333333333334,0.2727272727272727,0.7
2023-04-23,aglonema_rotundum_aceh,0.0,1,7.3,1.0,0.2727272727272727,0.7333333333333333
2023-04-24,aglonema_rotundum_aceh,0.0,1,5.4,0.0,0.2727272727272727,0.7666666666666667
